GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
001036,C,01,LC,65453,20008,1983-12-06,2001-05-31
001037,C,01,LU,10314,255,1980-10-07,1988-08-25
001038,P,01,LU,66413,6301,1983-08-18,2004-12-31
001039,P,01,LC,50526,25132,1970-04-29,1979-11-30
001040,C,00X,LU,15763,22631,1950-01-01,1962-01-30
001040,P,01,LU,15763,22631,1962-01-31,1985-10-31
001042,P,01,LU,10365,5554,1982-06-21,1985-06-28
001043,C,00X,LC,18980,20009,1949-08-01,1962-01-30
001043,C,01,LC,18980,20009,1962-01-31,1982-04-27
001043,C,01,LC,18980,20009,1984-05-10,1993-05-19
001043,C,01,LC,80071,30061,1993-12-06,2000-01-27
001044,C,01,LU,37591,21816,1968-01-31,1970-06-30
001045,C,00X,LC,21020,20010,1950-01-01,1962-01-30
001045,P,01,LC,21020,20010,1962-01-31,2012-01-04
001045,P,04,LC,21020,20010,2013-12-09,E
001046,P,01,LU,10373,7023,1984-05-11,1985-05-31
001047,C,01,LU,10381,3182,1981-08-12,1983-05-31
001049,P,01,LU,10400,304,1976-01-30,1982-05-26
001050,P,01,LC,11499,176,1980-11-28,E
001051,C,00X,LC,41961,24580,1968-01-02,1968-12-31
001052,C,00X,LU,10402,311,1973-04-01,1979-01-30
001052,P,01,LU,10402,311,1979-01-31,1983-03-31
001054,P,01,LU,10429,5118,1981-10-01,1994-09-30
001055,P,01,LU,85041,7357,1984-12-20,1997-08-29
001056,C,00X,LC,62500,336,1973-07-01,1977-06-29
001056,P,01,LC,62500,336,1977-06-30,2007-08-15
001057,C,00X,LC,10030,22160,1964-01-01,1967-01-30
001057,P,01,LC,10030,22160,1967-01-31,1967-12-29
001058,C,01,LU,28636,23557,1962-07-02,1986-10-30
001059,P,01,LU,58958,25619,1972-12-14,1981-03-31
001061,C,00X,LU,10445,340,1973-04-01,1979-01-30
001061,P,01,LU,10445,340,1979-01-31,1980-10-31
001062,P,01,LU,26649,20015,1965-01-29,E
001065,C,01,LU,71239,5894,1983-04-04,1991-07-19
001066,C,01,LC,55335,1911,1984-01-31,1986-12-04
001067,C,00X,LC,28652,23559,1962-07-02,1966-01-30
001067,P,01,LC,28652,23559,1966-01-31,1984-01-30
001069,C,01,LU,10480,6509,1983-10-18,1984-10-16
001070,C,00X,LC,21549,23079,1968-01-01,1968-01-30
001070,P,01,LC,21549,23079,1968-01-31,1981-04-30
001072,C,00X,LC,56899,25544,1973-01-01,1973-03-29
001072,C,01,LC,56899,25544,1973-03-30,1990-01-18
001072,C,01,LC,81912,30930,1995-08-15,2020-03-27
001073,C,01,LU,10496,422,1981-03-09,1996-08-28
001074,P,01,LU,49648,25078,1969-12-04,1982-12-31
001075,P,01,LU,27991,21409,1962-01-31,E
001076,P,01,LC,10517,5674,1982-11-04,1992-12-31
001076,J,01,LC,10517,5674,1993-01-01,2010-11-30
001076,P,01,LC,10517,5674,2010-12-01,E
001076,N,02,LC,78049,5674,1992-11-03,1992-12-31
001076,P,02,LC,78049,5674,1993-01-01,2010-11-30
001076,J,02,LC,78049,5674,2010-12-01,2010-12-10
001077,C,00X,LU,10525,346,1973-07-01,1979-01-30
001077,P,01,LU,10525,346,1979-01-31,1980-09-30
001078,C,00X,LC,20482,20017,1950-01-01,1962-01-30
001078,P,01,LC,20482,20017,1962-01-31,E
001079,C,00X,LC,10541,349,1961-01-01,1969-01-30
001079,P,01,LC,10541,349,1969-01-31,1976-09-30
001080,C,00X,LU,28660,23561,1962-10-01,1963-12-30
001080,P,01,LU,28660,23561,1963-12-31,1976-04-30
001081,P,01,LC,10560,20019,1987-07-16,2007-10-26
001082,P,01,LC,10568,5580,1982-06-29,2011-08-31
001083,C,01,LC,44231,4531,1977-12-30,1980-01-31
001083,C,01,LC,44231,4531,1981-08-31,1988-04-06
001086,C,01,LU,76876,10835,1991-06-28,1994-02-23
001087,P,01,LU,10584,30,1981-03-03,1983-11-30
001088,P,01,LC,10592,149,1978-09-21,1986-02-05
001089,P,01,LC,10613,22208,1972-12-14,1979-11-30
001091,P,01,LU,64688,5803,1983-02-11,1987-07-31
001092,P,01,LU,10621,34,1981-08-13,1983-04-29
001093,P,01,LC,10640,50,1972-12-14,1987-03-31
001094,P,01,LC,10656,37,1972-12-14,2019-10-02
001095,P,01,LC,10123,9754,1989-09-07,2002-06-14
001097,P,01,LC,10664,47,1972-12-14,1994-09-30
001097,N,01,LC,10664,47,1994-10-01,1995-09-01
001097,J,02,LC,11647,47,1987-09-30,1994-09-30
001097,P,02,LC,11647,47,1994-10-01,2004-12-03
001098,C,01,LC,10057,20020,1968-01-01,1996-07-02
001099,P,01,LC,63837,156,1972-12-14,2000-11-30
001100,P,01,LC,10672,46,1972-12-14,1985-06-28
001101,P,01,LU,28679,23562,1973-01-31,1978-01-31
001103,C,01,LU,28695,23564,1966-01-31,1988-07-13
001104,P,01,LU,60038,370,1972-12-14,E
001106,C,01,LU,10699,5193,1982-01-28,1986-10-31
001108,C,01,LC,51510,20021,1970-11-11,1996-10-18
001109,C,01,LC,85084,7338,1984-12-12,1985-12-26
001109,C,01,LC,85084,7338,1986-09-22,2009-04-24
001111,C,00X,LC,10701,6060,1983-06-09,1985-05-30
001111,C,02,LC,10701,6060,1985-05-31,1991-03-28
001111,C,02,LC,79678,12499,1993-10-22,2008-07-09
001112,P,01,LU,10720,6611,1983-11-22,1989-07-31
001113,C,01,LC,43967,20022,1966-11-22,1988-04-29
001114,P,01,LC,10728,53,1972-12-14,1976-05-28
001115,P,01,LU,10752,58,1979-12-05,2000-12-29
001117,P,02,LC,10779,65,1978-10-03,2003-05-07
001117,P,02,LC,10779,65,2005-10-14,E
001118,P,01,LU,57306,25563,1972-12-20,1984-11-30
001119,C,00X,LU,10065,20023,1982-01-01,1982-01-28
001119,P,01,LU,10065,20023,1982-01-29,E
001120,C,00X,LU,17224,22757,1950-01-01,1962-01-30
001120,P,01,LU,17224,22757,1962-01-31,1988-10-31
001121,P,01,LU,61487,59,1975-02-07,E
001122,P,01,LC,47650,24955,1969-02-05,1987-12-31
001123,C,01,LU,85105,7521,1985-04-29,1986-12-19
001124,P,01,LU,10787,73,1972-12-14,1988-03-24
001125,P,01,LU,10795,7002,1984-04-26,1985-08-30
001126,C,00X,LU,10808,62,1973-06-01,1978-01-30
001126,C,01,LU,10808,62,1978-01-31,1990-06-19
001128,P,01,LU,85113,7245,1984-10-02,1995-01-31
001129,P,01,LU,10816,5232,1981-12-10,1983-08-31
001130,C,01,LU,10824,7087,1984-06-15,1987-06-10
001131,P,01,LU,10832,22229,1972-12-14,1973-07-31
001133,C,00X,LU,22488,23147,1950-01-01,1962-01-30
001133,P,01,LU,22488,23147,1962-01-31,1974-04-30
001134,C,00X,LC,10859,60,1973-01-01,1978-01-30
001134,P,01,LC,10859,60,1978-01-31,1978-10-03
001135,P,01,LU,57461,25571,1973-11-26,1985-11-29
001137,P,01,LU,10867,76,1980-12-05,1995-10-31
001138,P,01,LU,10875,347,1972-12-14,1996-01-31
001139,C,00X,LU,10891,54,1973-02-01,1978-01-30
001139,P,01,LU,10891,54,1978-01-31,1981-08-31
001140,C,01,LU,10904,6815,1984-01-26,1986-10-27
001141,C,00X,LU,10912,55,1973-04-01,1978-01-30
001141,C,01,LU,10912,55,1978-01-31,1991-07-03
001142,P,01,LU,46624,2454,1982-01-29,1986-09-30
001143,P,01,LU,78523,27331,1984-05-10,1985-03-29
001145,C,00X,LU,65840,78,1976-11-01,1980-07-30
001145,P,01,LU,65840,78,1980-07-31,1987-12-31
001146,P,01,LU,10971,77,1972-12-14,1981-04-14
001147,P,01,LU,10990,410,1979-01-31,1987-10-23
001148,P,01,LU,64514,420,1980-11-21,2001-02-28
001150,P,01,LU,28716,23566,1966-04-29,1984-11-30
001151,P,01,LU,10998,6943,1984-03-22,1996-12-31
001153,P,01,LU,28724,23567,1962-07-02,1983-01-31
001154,P,01,LU,85164,7538,1985-05-10,2003-12-23
001155,C,01,LU,11010,87,1975-06-30,1993-07-30
001156,P,01,LU,46973,24915,1968-10-17,1975-06-30
001157,P,01,LU,28732,23568,1962-07-02,1972-10-31
001159,P,01,LU,28740,23569,1966-01-31,1986-09-05
001161,P,01,LU,61241,211,1972-12-14,E
001162,P,01,LU,11026,68,1978-10-06,1985-11-29
001163,C,01,LU,11034,245,1982-01-29,1988-03-21
001164,P,01,LC,11042,61,1980-11-24,1986-07-28
001164,P,01,LC,11042,61,1986-08-22,2002-07-29
001164,P,10,LC,90284,45424,2004-07-14,2006-01-06
001165,C,01,LC,11069,85,1981-04-14,1988-04-27
001166,P,90,LC,11077,374,1981-05-12,2015-08-20
001167,P,01,LU,11085,5260,1982-01-04,1982-10-29
001169,P,01,LC,11114,6414,1983-09-22,1988-11-22
001170,C,00X,LC,11149,6737,1983-12-21,1984-01-30
001170,P,01,LC,11149,6737,1984-01-31,1985-07-30
001171,P,01,LC,11149,6737,1985-07-31,1992-12-04
001172,C,01,LC,15916,321,1983-06-24,1985-09-29
001172,C,01,LC,15916,321,1986-07-10,1986-12-31
001173,C,00X,LU,11157,376,1973-02-01,1975-02-27
001173,C,01,LU,11157,376,1975-02-28,2013-06-28
001174,C,01,LC,11165,22254,1972-12-14,1979-12-31
001175,P,01,LU,44396,24752,1967-05-03,1973-05-31
001177,P,01,LC,46850,20026,1968-09-24,2000-12-13
001177,P,01,LC,88845,41072,2000-12-14,2018-11-30
001178,C,00X,LU,11173,94,1974-01-01,1974-01-30
001178,P,01,LU,11173,94,1974-01-31,1992-11-30
001179,C,00X,LU,52310,25242,1974-01-01,1978-01-30
001179,P,01,LU,52310,25242,1978-01-31,1982-01-29
001180,P,01,LU,50569,25134,1970-05-14,1985-02-21
001181,P,01,LC,57349,25566,1973-08-09,1989-05-31
001181,P,01,LC,75618,22086,1989-06-08,1993-10-01
001182,P,01,LU,57613,25577,1972-12-14,1984-09-28
001183,P,01,LC,11181,6059,1983-06-08,1998-03-09
001184,P,01,LC,11200,114,1981-09-11,1984-01-26
001186,P,01,LC,78223,26174,1982-11-01,E
001188,P,01,LU,11229,10132,1981-04-06,1983-05-31
001192,C,00X,LU,17232,22758,1949-08-01,1962-01-30
001192,P,01,LU,17232,22758,1962-01-31,1978-12-08
001194,P,01,LU,56266,20028,1972-12-14,1998-10-30
001195,C,00X,LU,11253,9,1974-01-01,1978-01-30
001195,P,01,LU,11253,9,1978-01-31,1985-06-28
001196,P,01,LU,44820,24779,1968-01-31,1976-09-30
001197,C,01,LU,39116,20029,1963-04-23,1995-07-14
001199,C,01,LU,11280,135,1979-05-11,1980-08-11
001200,P,01,LC,11288,31,1972-12-14,1973-05-31
001201,P,01,LU,11296,330,1979-01-31,1988-12-30
001202,P,01,LC,11309,39,1981-07-09,1983-08-24
001203,C,01,LU,61081,143,1973-01-31,2000-02-29
001204,C,00X,LU,11317,144,1973-08-01,1979-01-30
001204,C,01,LU,11317,144,1979-01-31,1984-08-16
001206,P,01,LC,11325,22268,1972-12-14,1973-12-31
001208,P,01,LU,11341,5678,1982-11-05,1991-07-31
001209,P,01,LC,28222,20030,1962-01-31,E
001210,C,01,LC,11368,6977,1984-04-23,E
001211,C,00X,LC,43756,24706,1966-09-06,1968-12-31
001212,P,01,LU,11376,359,1979-01-31,1992-01-31
001213,P,01,LU,51721,20031,1971-01-05,2003-08-15
001214,P,01,LU,67125,6325,1983-08-25,1987-04-30
001215,C,00X,LU,10102,22164,1950-01-01,1962-01-30
001215,P,01,LU,10102,22164,1962-01-31,1978-04-28
001217,C,00X,LU,46244,161,1973-07-01,1978-06-29
001217,C,01,LU,46244,161,1978-06-30,1980-11-03
001218,P,01,LU,44775,24775,1967-08-03,1976-04-30
001219,P,01,LC,47378,24936,1968-12-19,1974-05-31
001220,P,01,LC,41793,24562,1965-04-07,1975-07-31
001221,P,01,LU,25662,23350,1962-01-31,1982-08-31
001222,C,00X,LC,63415,25710,1982-01-01,1982-01-28
001222,P,01,LC,63415,25710,1982-01-29,1988-04-22
001226,P,02,LU,64848,5335,1982-03-24,1997-08-29
001227,P,01,LU,67133,25779,1985-01-07,1986-05-30
001228,C,02,LC,11456,5348,1982-05-14,1986-01-22
001228,C,02,LC,11456,5348,1988-08-23,1990-02-01
001228,C,02,LC,11456,5348,1990-04-23,2011-07-25
001229,P,01,LU,11472,183,1972-12-14,1978-07-31
001230,P,01,LU,28804,20035,1966-01-31,E
001232,P,01,LU,11520,167,1974-11-05,1979-08-31
001233,C,01,LU,11536,285,1980-05-30,1987-06-18
001234,P,01,LU,11587,392,1972-12-14,2024-08-30
001235,P,01,LU,49584,20036,1969-11-25,1999-12-31
001236,P,01,LU,57998,132,1972-12-14,1983-07-29
001238,P,01,LC,82233,27934,1995-09-21,2002-04-05
001239,P,01,LC,42083,8127,1965-06-11,2011-05-10
001239,J,02,LC,69163,8127,1986-04-23,2003-11-05
001240,P,01,LU,50032,20038,1970-02-10,2006-06-30
001241,P,01,LU,11608,7161,1984-08-01,1989-06-30
001242,P,01,LC,11616,186,1979-01-31,1980-06-27
001243,C,00X,LC,24264,20039,1950-05-31,1962-01-30
001243,P,01,LC,24264,20039,1962-01-31,2007-11-14
001244,P,01,LC,11624,5686,1983-05-26,2004-07-30
001245,P,02,LC,85244,7691,1985-08-15,1989-10-31
001246,P,01,LU,48514,20040,1969-06-16,2008-10-31
001247,P,01,LU,56282,25506,1972-12-14,1981-03-31
001248,P,01,LU,53321,25311,1971-10-04,1978-01-31
001249,P,01,LU,11659,154,1981-09-08,1985-05-31
001250,C,01,LC,85252,7371,1985-01-07,1997-01-13
001251,C,00X,LU,48733,174,1974-01-01,1978-01-30
001251,P,01,LU,48733,174,1978-01-31,1981-02-27
001252,P,01,LU,11683,155,1972-12-14,1975-07-31
001253,P,01,LU,63845,4,1972-12-14,1997-02-28
001254,P,01,LU,11691,157,1972-12-14,E
001255,P,02,LC,11704,5198,1981-11-19,1996-08-29
001257,P,01,LU,49330,20041,1969-10-07,E
001258,C,01,LC,11712,5261,1982-02-17,1983-10-28
001259,C,00X,LC,11739,35,1983-08-01,1984-01-30
001259,C,01,LC,11739,35,1984-01-31,1986-11-04
001259,C,01,LC,11739,35,1996-12-05,1999-04-27
001259,C,01,LC,11739,35,2004-09-09,2009-01-05
001260,P,01,LU,69171,6397,1983-09-20,1998-12-31
001261,P,01,LU,11755,165,1979-09-26,1984-04-30
001263,P,07,LC,22182,58827,2021-10-20,E
001263,P,01,LC,81765,28041,1995-07-14,2000-11-30
001264,C,00X,LU,11763,164,1973-07-01,1979-01-30
001264,C,01,LU,11763,164,1979-01-31,1992-03-11
001266,P,01,LU,11790,153,1972-12-14,E
001268,P,01,LU,11798,4366,1979-06-18,1981-11-30
001269,P,01,LU,85279,7740,1985-09-18,1987-07-31
001270,C,00X,LU,28820,6,1973-01-01,1978-07-30
001270,P,01,LU,28820,6,1978-07-31,1982-04-30
001271,C,01,LU,11827,6916,1984-03-13,1990-04-30
001274,C,00X,LC,17400,22775,1974-01-01,1974-01-30
001274,P,01,LC,17400,22775,1974-01-31,1986-12-23
001274,P,01,LC,71271,20043,1987-01-30,2022-10-31
001275,P,01,LC,11835,163,1982-01-29,1985-11-29
001277,P,02,LC,11843,17,1972-12-14,1988-10-18
001278,C,00X,LC,18817,20044,1950-01-01,1962-01-30
001278,C,01,LC,18817,20044,1962-01-31,1990-09-28
001278,C,01,LC,77829,29239,1992-08-19,2001-02-05
001279,C,00X,LU,10137,20045,1951-01-01,1962-01-30
001279,P,01,LU,10137,20045,1962-01-31,2011-02-28
001281,C,01,LU,44740,20046,1967-07-27,2003-07-31
001283,P,01,LU,11851,293,1972-12-14,2005-05-11
001284,P,01,LU,59635,305,1972-12-14,1980-03-31
001285,C,01,LU,28855,23581,1962-07-02,1988-05-31
001286,C,01,LU,85295,7242,1984-10-01,1992-06-30
001288,P,01,LU,58747,25614,1976-01-20,1979-03-23
001289,P,01,LC,28863,23582,1965-01-29,1975-12-31
001290,C,00X,LC,11870,151,1974-01-01,1974-01-30
001290,P,01,LC,11870,151,1974-01-31,1988-01-29
001291,P,01,LU,28871,23583,1962-07-02,1974-05-31
001292,P,01,LU,11886,160,1978-01-31,1982-07-30
001293,P,01,LU,11894,159,1972-12-14,1982-09-30
001294,P,01,LU,46818,24904,1968-09-17,1982-09-30
001295,C,00X,LU,19860,22954,1949-07-01,1962-01-30
001295,P,01,LU,19860,22954,1962-01-31,1973-07-06
001296,C,01,LU,11915,6857,1984-02-15,1986-09-15
001297,C,01,LU,26331,20050,1963-03-29,2000-10-02
001299,C,00X,LU,11931,365,1973-07-01,1976-07-29
001299,P,01,LU,11931,365,1976-07-30,1990-03-15
001300,C,00X,LC,10145,22168,1950-01-01,1962-01-30
001300,P,01,LC,10145,22168,1962-01-31,E
001301,C,00X,LU,17304,22766,1950-02-01,1962-01-30
001301,P,01,LU,17304,22766,1962-01-31,1986-12-30
001302,C,00X,LC,22074,21872,1955-07-01,1962-01-30
001302,P,01,LC,22074,21872,1962-01-31,1978-11-20
001302,P,01,LC,22074,21872,1986-03-20,1987-07-22
001303,C,00X,LC,74473,6015,1976-06-28,1977-07-28
001303,P,01,LC,74473,6015,1977-07-29,1980-07-31
001304,P,01,LU,63423,385,1972-12-14,1983-10-31
001305,P,01,LC,53655,25330,1971-12-03,1977-12-31
001306,P,01,LU,11950,185,1972-12-14,1982-03-31
001308,C,00X,LC,10153,22169,1950-01-01,1962-01-30
001308,C,02,LC,10153,22169,1962-01-31,1988-12-02
001308,C,02,LC,90335,22169,2004-09-13,2011-02-28
001309,P,01,LU,44724,24771,1967-07-20,1971-12-31
001311,C,02,LU,85033,5931,1983-04-20,1995-08-31
001312,P,01,LC,11966,175,1978-01-31,1981-02-27
001313,P,01,LU,28898,23584,1965-01-29,1970-06-30
001314,P,01,LU,42737,24631,1965-11-30,1982-07-30
001315,P,01,LU,11974,6716,1983-12-15,1986-08-29
001318,P,01,LU,41443,20057,1965-01-18,2007-11-30
001319,P,01,LU,11982,187,1972-12-14,1981-06-30
001320,P,01,LU,84284,417,1972-12-14,1973-08-28
001322,P,01,LU,49103,25047,1969-08-28,1984-07-31
001323,P,01,LC,42497,24617,1965-09-30,1975-06-30
001324,C,00X,LU,12002,172,1974-08-01,1979-01-30
001324,C,01,LU,12002,172,1979-01-31,2003-01-31
001325,P,01,LU,61268,25659,1979-12-14,1986-12-31
001326,C,00X,LU,12037,177,1975-01-01,1979-01-30
001326,C,01,LU,12037,177,1979-01-31,1980-01-25
001327,P,01,LU,45911,20058,1968-03-13,E
001328,C,01,LC,12045,364,1979-10-16,1982-10-07
001328,C,01,LC,12045,364,1985-05-12,1996-11-11
001329,C,01,LU,12053,158,1979-01-31,1982-10-11
001330,P,01,LU,12061,182,1977-10-31,1981-03-31
001331,C,00X,LU,68814,162,1973-05-01,1979-12-30
001331,P,01,LU,68814,162,1979-12-31,2002-07-11
001332,C,00X,LC,12096,309,1976-08-24,1978-01-30
001332,C,01,LC,12096,309,1978-01-31,1989-01-18
001333,C,01,LU,78233,26525,1982-11-01,1984-09-05
001334,P,01,LU,12117,170,1981-06-18,2001-09-17
001338,C,00X,LC,12125,5180,1981-11-11,1989-06-30
001341,P,01,LC,12141,179,1972-12-14,1985-07-18
001342,C,01,LC,12160,3,1980-01-31,1982-10-14
001343,C,01,LU,40096,24432,1964-01-15,1983-12-30
001344,P,01,LU,44580,24763,1967-06-19,1983-11-30
001345,C,01,LU,42032,24585,1965-06-03,1980-04-25
001346,P,01,LU,12168,7118,1984-07-03,1988-03-31
001347,C,00X,LC,63853,184,1975-05-15,1975-11-27
001347,C,01,LC,63853,184,1975-11-28,1985-10-31
001348,C,00X,LU,12176,22334,1973-02-01,1979-01-30
001348,C,01,LU,12176,22334,1979-01-31,1984-08-31
001349,C,01,LU,12184,181,1972-12-14,1981-09-30
001350,P,01,LU,12192,5675,1982-11-04,1990-08-31
001351,P,01,LU,12205,7167,1984-08-07,1998-11-30
001356,C,00X,LC,24643,20060,1951-06-11,1962-01-30
001356,P,01,LC,24643,20060,1962-01-31,2016-10-31
001358,C,01,LU,47474,24942,1969-01-15,1974-01-31
001359,P,01,LU,64856,20061,1983-06-08,2001-06-29
001360,C,01,LC,12213,205,1980-01-24,1992-05-26
001360,C,01,LC,84260,15153,1996-11-19,2007-09-12
001362,C,00X,LU,24555,23278,1951-02-28,1962-01-30
001362,P,01,LU,24555,23278,1962-01-31,1982-11-03
001363,C,00X,LC,12221,193,1978-04-13,1979-01-30
001363,C,01,LC,12221,193,1979-01-31,1989-08-16
001363,C,01,LC,12221,193,1995-12-19,2004-12-20
001364,P,01,LU,12240,242,1972-12-14,1984-02-29
001365,C,00X,LC,10161,20063,1950-01-01,1962-01-30
001365,P,01,LC,10161,20063,1962-01-31,1993-10-29
001366,C,00X,LU,10188,22170,1950-01-01,1962-01-30
001366,P,01,LU,10188,22170,1962-01-31,1978-06-30
001367,C,02,LC,12264,198,1979-02-13,1986-06-24
001368,P,01,LU,12272,292,1980-07-17,1986-08-29
001369,P,01,LC,66229,2402,1981-01-06,1989-12-29
001370,C,01,LC,12299,6350,1983-12-30,1993-09-27
001372,P,01,LU,12320,1336,1972-12-14,2003-03-31
001373,C,00X,LC,28935,23588,1962-07-02,1965-01-28
001373,P,01,LC,28935,23588,1965-01-29,1975-11-28
001374,C,01,LU,12328,224,1975-12-30,1988-06-03
001375,C,00X,LU,17670,74,1949-10-01,1962-01-30
001375,P,01,LU,17670,74,1962-01-31,1983-10-31
001376,P,01,LC,42921,24645,1966-01-31,1972-05-31
001377,C,00X,LU,63087,212,1974-01-01,1978-01-30
001377,P,01,LU,63087,212,1978-01-31,1986-09-25
001378,C,01,LU,12387,223,1973-01-31,1974-10-28
001379,P,01,LU,26227,23394,1962-01-31,1984-09-28
001380,P,01,LC,28484,20064,1964-03-31,2025-07-31
001381,C,01,LU,12408,5250,1981-12-29,1989-09-11
001382,P,01,LC,12424,5814,1983-02-25,1994-08-25
001382,P,01,LC,80778,5814,1994-09-21,2005-09-26
001382,P,01,LC,90893,47434,2005-09-27,2013-12-31
001383,C,01,LC,11206,9056,1987-03-26,1987-11-06
001383,C,01,LC,12432,9056,1981-08-18,1987-03-25
001384,P,01,LU,12459,192,1978-07-25,1987-03-31
001385,P,01,LU,12467,1895,1979-12-05,1983-09-30
001386,C,01,LC,51190,21337,1970-09-28,1987-04-29
001387,P,01,LU,42235,24599,1965-07-09,1978-09-29
001390,P,01,LU,12475,199,1972-12-14,1984-08-31
001391,P,01,LC,38877,24344,1963-01-22,1979-11-30
001392,P,01,LU,60046,209,1976-08-12,1997-09-30
001393,J,05,LC,23505,30020,2022-11-10,E
001393,P,01,LU,81073,30020,1994-11-03,E
001394,C,00X,LC,15843,22638,1950-01-01,1962-01-30
001394,P,01,LC,15843,22638,1962-01-31,1986-12-04
001395,C,00X,LU,10217,22174,1950-01-01,1962-01-30
001395,P,01,LU,10217,22174,1962-01-31,1970-01-16
001397,P,01,LC,39482,20066,1963-08-01,2012-01-26
001402,P,01,LU,12571,24,1972-12-14,1978-05-31
001408,C,00X,LC,10225,20067,1950-01-01,1962-01-30
001408,P,01,LC,10225,20067,1962-01-31,2014-04-30
001409,C,00X,LU,10233,22176,1950-01-01,1962-01-30
001409,P,01,LU,10233,22176,1962-01-31,1986-01-31
001410,P,01,LU,47730,20068,1969-02-13,E
001411,P,01,LU,56119,20069,1972-12-14,2000-02-29
001412,P,01,LU,75000,7360,1984-12-21,1988-10-31
001414,C,00X,LC,10241,22177,1950-01-01,1962-01-30
001414,P,01,LC,10241,22177,1962-01-31,1988-12-15
001414,P,02,LC,93330,53383,2010-04-01,E
001415,P,01,LC,54332,20070,1972-03-02,1984-01-30
001416,C,01,LC,54332,20070,1984-01-31,1991-12-09
001417,P,01,LC,51916,20071,1982-01-29,E
001418,C,01,LC,12619,6085,1983-06-21,1989-06-21
001418,C,01,LC,77200,11193,1991-11-12,2000-04-18
001418,C,01,LC,77200,11193,2000-07-10,2002-04-29
001419,P,01,LU,49947,20075,1973-01-31,1990-07-31
001420,C,00X,LC,18825,22876,1950-01-01,1962-01-30
001420,P,01,LC,18825,22876,1962-01-31,1975-12-31
001421,P,01,LC,12678,44,1977-12-30,1982-08-27
001422,P,02,LC,12694,5553,1982-06-21,1989-08-24
001423,P,01,LU,12707,5895,1983-04-05,1986-05-30
001425,C,00X,LU,10268,22178,1950-01-01,1962-01-30
001425,P,01,LU,10268,22178,1962-01-31,1974-01-11
001426,C,01,LU,12715,6332,1972-12-14,1989-05-24
001427,P,01,LU,57621,25578,1972-12-14,1986-11-28
001428,C,00X,LC,28994,25620,1962-07-02,1965-01-28
001428,C,01,LC,28994,25620,1965-01-29,1970-06-30
001428,C,01,LC,58966,25620,1976-07-02,1979-05-23
001429,P,01,LU,10276,22179,1973-01-31,1973-02-28
001430,C,00X,LU,23341,20076,1950-01-01,1962-01-30
001430,P,01,LU,23341,20076,1962-01-31,1994-11-30
001431,C,00X,LU,12723,57,1973-02-01,1979-09-27
001431,C,01,LU,12723,57,1979-09-28,1992-07-10
001432,C,01,LU,12731,6068,1983-06-15,1984-03-01
001433,P,01,LU,12750,66,1981-05-07,1984-07-31
001434,P,01,LU,49269,25056,1969-09-23,1987-09-30
001437,C,01,LU,85367,7331,1985-06-28,1988-01-14
001439,P,01,LC,12758,7019,1984-05-09,2022-05-31
001440,C,00X,LC,24109,20077,1951-01-01,1962-01-30
